ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Years at Club
158023,L. Messi,Lionel Messi,https://cdn.sofifa.com/players/158/023/21_60.png,http://sofifa.com/player/158023/lionel-messi/210006/,Argentina,33,93,93,FC Barcelona,2004 ~ 2021,"RW, ST, CF",,,Left,93,RW,2004-07-01,,€103.5M,€560K,€138.4M,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,91,32,35,24,54,6,11,15,14,8,2231,466,4 ★,4★,Medium,Low,5 ★,85,92,91,95,38,65,771,20
200145,Casemiro,Carlos Henrique Venancio Casimiro,https://cdn.sofifa.com/players/200/145/21_60.png,http://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/210006/,Brazil,28,89,89,Real Madrid,2013 ~ 2023,CDM,,,Right,89,CDM,2013-07-11,,€90.5M,€310K,€122M,349,58,64,80,84,63,369,69,63,74,84,79,343,60,69,61,87,66,437,88,87,90,91,81,396,91,87,72,80,66,84,259,84,88,87,67,13,14,16,12,12,2220,463,3 ★,2★,High,High,3 ★,65,73,76,72,86,91,175,11
167495,M. Neuer,Manuel Neuer,https://cdn.sofifa.com/players/167/495/21_60.png,http://sofifa.com/player/167495/manuel-neuer/210006/,Germany,34,89,89,FC Bayern München,2011 ~ 2023,GK,,,Right,89,GK,2011-07-01,,€17.5M,€130K,€47.9M,119,15,13,25,55,11,160,30,14,11,59,46,286,54,60,51,86,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,440,87,87,91,86,89,1515,497,4 ★,1★,Medium,Medium,5 ★,87,87,91,89,57,86,118,13
165153,K. Benzema,Karim Benzema,https://cdn.sofifa.com/players/165/153/21_60.png,http://sofifa.com/player/165153/karim-benzema/210006/,France,32,89,89,Real Madrid,2009 ~ 2022,"CF, ST",,,Right,89,CF,2009-07-09,,€83.5M,€350K,€108.7M,426,75,88,91,86,86,404,87,81,73,73,90,388,77,72,79,91,69,400,84,79,78,80,79,363,63,39,90,87,84,90,89,47,24,18,41,13,11,5,5,7,2111,442,4 ★,4★,Medium,Low,4 ★,74,85,81,86,40,76,216,15
155862,Sergio Ramos,Sergio Ramos García,https://cdn.sofifa.com/players/155/862/21_60.png,http://sofifa.com/player/155862/sergio-ramos-garcia/210006/,Spain,34,89,89,Real Madrid,2005 ~ 2021,CB,,,Right,89,CB,2005-08-01,,€33.5M,€300K,€50.2M,374,66,65,92,82,69,381,65,74,76,83,83,378,72,70,78,92,66,402,79,93,81,85,64,414,90,88,73,71,92,88,263,85,88,90,46,11,8,9,7,11,2258,463,3 ★,3★,High,Medium,4 ★,71,70,76,73,88,85,212,19
153079,S. Agüero,Sergio Agüero,https://cdn.sofifa.com/players/153/079/21_60.png,http://sofifa.com/player/153079/sergio-aguero/210006/,Argentina,32,89,89,Manchester City,2011 ~ 2021,ST,,,Right,89,ST,2011-07-28,,€83.5M,€300K,€98.1M,411,70,94,78,83,86,397,88,83,73,64,89,424,79,78,84,92,91,403,89,78,78,74,84,341,65,24,94,83,75,91,83,30,29,24,59,13,15,6,11,14,2118,439,4 ★,4★,High,Medium,4 ★,78,90,77,88,33,73,154,13
202126,H. Kane,Harry Kane,https://cdn.sofifa.com/players/202/126/21_60.png,http://sofifa.com/player/202126/harry-kane/210006/,England,26,88,89,Tottenham Hotspur,2010 ~ 2024,ST,,,Right,88,ST,2010-07-01,,€109M,€220K,€140.2M,420,75,94,85,81,85,395,80,80,68,83,84,367,66,69,69,90,73,424,91,79,84,84,86,382,81,35,93,83,90,91,130,56,36,38,54,8,10,11,14,11,2172,449,4 ★,3★,High,High,3 ★,68,91,80,80,47,83,332,14
162835,S. Handanovič,Samir Handanovič,https://cdn.sofifa.com/players/162/835/21_60.png,http://sofifa.com/player/162835/samir-handanovic/210006/,Slovenia,35,88,88,Inter,2012 ~ 2021,GK,,,Right,88,GK,2012-07-01,,€10M,€100K,€27.2M,86,12,10,10,42,12,100,18,12,14,40,16,272,51,55,47,83,36,264,55,78,41,71,19,123,25,22,12,41,23,69,48,25,10,13,424,88,85,73,89,89,1317,477,3 ★,1★,Medium,Medium,3 ★,88,85,73,89,53,89,86,12
138956,G. Chiellini,Giorgio Chiellini,https://cdn.sofifa.com/players/138/956/21_60.png,http://sofifa.com/player/138956/giorgio-chiellini/210006/,Italy,35,87,87,Juventus,2005 ~ 2021,CB,,,Left,87,CB,2005-07-01,,€21M,€95K,€25.6M,280,54,33,83,65,45,276,59,60,31,65,61,326,60,70,57,82,57,355,78,87,54,87,49,306,90,88,28,50,50,84,272,94,90,88,15,3,3,2,4,3,1830,399,3 ★,2★,Medium,High,4 ★,66,46,58,60,90,79,130,19
189511,Sergio Busquets,Sergio Busquets Burgos,https://cdn.sofifa.com/players/189/511/21_60.png,http://sofifa.com/player/189511/sergio-busquets-burgos/210006/,Spain,31,87,87,FC Barcelona,2008 ~ 2023,"CDM, CM",,,Right,87,CDM,2008-09-01,,€56M,€240K,€77.9M,330,62,67,68,89,44,386,81,66,68,83,88,284,40,43,67,84,50,337,61,66,81,75,54,387,81,85,77,84,60,93,249,86,83,80,48,5,8,13,9,13,2021,424,3 ★,3★,Medium,Medium,4 ★,42,62,80,80,83,77,119,16
